ID,Sentiment
21840,P
21841,N
21842,N
21843,P
21844,N
21845,N
21846,P
21847,P
21848,P
21849,P
21850,P
21851,P
21852,P
21853,P
21854,N
21855,N
21856,P
21857,P
21858,N
21859,P
21860,P
21861,N
21862,P
21863,P
21864,N
21865,N
21866,P
21867,P
21868,N
21869,N
21870,N
21871,P
21872,N
21873,N
21874,P
21875,N
21876,N
21877,P
21878,P
21879,P
21880,P
21881,N
21882,P
21883,P
21884,P
21885,N
21886,N
21887,P
21888,P
21889,N
21890,P
21891,N
21892,P
21893,P
21894,N
21895,P
21896,N
21897,N
21898,N
21899,P
21900,N
21901,P
21902,N
21903,N
21904,P
21905,P
21906,N
21907,P
21908,N
21909,N
21910,P
21911,P
21912,P
21913,P
21914,P
21915,P
21916,P
21917,N
21918,N
21919,P
21920,N
21921,P
21922,N
21923,N
21924,N
21925,N
21926,N
21927,N
21928,P
21929,N
21930,P
21931,P
21932,N
21933,N
21934,N
21935,P
21936,N
21937,P
21938,P
21939,P
21940,N
21941,P
21942,N
21943,N
21944,N
21945,N
21946,N
21947,N
21948,P
21949,N
21950,N
21951,N
21952,N
21953,N
21954,N
21955,P
21956,P
21957,N
21958,N
21959,N
21960,N
21961,N
21962,P
21963,P
21964,N
21965,N
21966,N
21967,P
21968,N
21969,N
21970,N
21971,N
21972,N
21973,N
21974,N
21975,P
21976,N
21977,N
21978,N
21979,N
21980,N
21981,N
21982,N
21983,P
21984,P
21985,P
21986,P
21987,P
21988,P
21989,N
21990,P
21991,P
21992,N
21993,N
21994,N
21995,N
21996,N
21997,P
21998,N
21999,N
22000,P
22001,N
22002,N
22003,P
22004,N
22005,N
22006,P
22007,N
22008,P
22009,N
22010,N
22011,N
22012,N
22013,P
22014,P
22015,P
22016,N
22017,N
22018,P
22019,N
22020,P
22021,N
22022,P
22023,P
22024,N
22025,N
22026,P
22027,P
22028,P
22029,P
22030,N
22031,N
22032,P
22033,P
22034,P
22035,P
22036,P
22037,N
22038,P
22039,P
22040,P
22041,P
22042,N
22043,P
22044,N
22045,N
22046,N
22047,N
22048,N
22049,P
22050,N
22051,N
22052,N
22053,P
22054,P
22055,N
22056,N
22057,N
22058,N
22059,N
22060,N
22061,N
22062,N
22063,P
22064,N
22065,P
22066,N
22067,P
22068,P
22069,P
22070,P
22071,P
22072,N
22073,P
22074,N
22075,P
22076,P
22077,N
22078,N
22079,P
22080,N
22081,P
22082,P
22083,P
22084,P
22085,N
22086,N
22087,N
22088,P
22089,P
22090,N
22091,P
22092,N
22093,P
22094,N
22095,P
22096,P
22097,P
22098,N
22099,N
22100,N
22101,P
22102,P
22103,N
22104,P
22105,P
22106,N
22107,N
22108,P
22109,N
22110,N
22111,P
22112,N
22113,N
22114,N
22115,N
22116,N
22117,N
22118,N
22119,N
22120,N
22121,P
22122,N
22123,N
22124,N
22125,N
22126,P
22127,P
22128,N
22129,N
22130,N
22131,N
22132,N
22133,P
22134,P
22135,N
22136,N
22137,N
22138,P
22139,N
22140,N
22141,P
22142,N
22143,P
22144,N
22145,N
22146,N
22147,N
22148,P
22149,P
22150,N
22151,N
22152,P
22153,N
22154,P
22155,N
22156,N
22157,N
22158,P
22159,N
22160,P
22161,P
22162,P
22163,N
22164,P
22165,N
22166,N
22167,N
22168,P
22169,P
22170,P
22171,P
22172,N
22173,P
22174,N
22175,N
22176,P
22177,N
22178,N
22179,N
22180,N
22181,P
22182,N
22183,P
22184,N
22185,N
22186,N
22187,N
22188,N
22189,P
22190,P
22191,N
22192,N
22193,N
22194,N
22195,N
22196,P
22197,N
22198,P
22199,P
22200,P
22201,N
22202,P
22203,P
22204,P
22205,P
22206,N
22207,N
22208,N
22209,P
22210,P
22211,N
22212,P
22213,N
22214,N
22215,P
22216,N
22217,P
22218,N
22219,P
22220,P
22221,P
22222,P
22223,P
22224,P
22225,N
22226,P
22227,P
22228,P
22229,P
22230,N
22231,N
22232,N
22233,P
22234,N
22235,P
22236,N
22237,P
22238,N
22239,N
22240,N
22241,N
22242,N
22243,N
22244,P
22245,P
22246,N
22247,N
22248,P
22249,P
22250,P
22251,P
22252,P
22253,P
22254,P
22255,N
22256,N
22257,N
22258,P
22259,N
22260,N
22261,N
22262,P
22263,N
22264,N
22265,N
22266,P
22267,N
22268,N
22269,P
22270,P
22271,P
22272,N
22273,P
22274,N
22275,N
22276,P
22277,P
22278,N
22279,P
22280,N
22281,N
22282,N
22283,P
22284,P
22285,N
22286,P
22287,P
22288,P
22289,P
22290,P
22291,P
22292,P
22293,P
22294,P
22295,N
22296,P
22297,N
22298,P
22299,N
22300,P
22301,N
22302,P
22303,P
22304,N
22305,P
22306,P
22307,N
22308,P
22309,P
22310,N
22311,N
22312,N
22313,P
22314,P
22315,N
22316,P
22317,N
22318,P
22319,P
22320,N
22321,N
22322,P
22323,N
22324,P
22325,N
22326,N
22327,N
22328,N
22329,N
22330,P
22331,P
22332,N
22333,P
22334,P
22335,N
22336,P
22337,P
22338,P
22339,N
22340,P
22341,N
22342,P
22343,P
22344,P
22345,N
22346,N
22347,N
22348,N
22349,P
22350,N
22351,P
22352,P
22353,P
22354,P
22355,P
22356,P
22357,P
22358,N
22359,P
22360,N
22361,N
22362,N
22363,N
22364,P
22365,N
22366,N
22367,N
22368,N
22369,N
22370,N
22371,N
22372,P
22373,P
22374,P
22375,N
22376,P
22377,N
22378,N
22379,N
22380,N
22381,N
22382,P
22383,P
22384,P
22385,N
22386,P
22387,N
22388,N
22389,P
22390,N
22391,N
22392,P
22393,N
22394,N
22395,P
22396,P
22397,P
22398,P
22399,P
22400,N
22401,N
22402,N
22403,N
22404,N
22405,P
22406,N
22407,N
22408,N
22409,N
22410,N
22411,P
22412,N
22413,P
22414,P
22415,N
22416,N
22417,P
22418,N
22419,N
22420,P
22421,N
22422,P
22423,P
22424,N
22425,P
22426,N
22427,N
22428,N
22429,P
22430,N
22431,P
22432,N
22433,N
22434,P
22435,N
22436,N
22437,P
22438,P
22439,P
22440,P
22441,N
22442,N
22443,N
22444,N
22445,P
22446,N
22447,N
22448,N
22449,P
22450,P
22451,N
22452,N
22453,N
22454,P
22455,N
22456,P
22457,P
22458,P
22459,P
22460,N
22461,P
22462,N
22463,P
22464,N
22465,N
22466,P
22467,N
22468,N
22469,P
22470,N
22471,N
22472,P
22473,P
22474,N
22475,N
22476,N
22477,N
22478,N
22479,P
22480,P
22481,N
22482,P
22483,N
22484,N
22485,N
22486,P
22487,P
22488,P
22489,N
22490,N
22491,P
22492,N
22493,P
22494,P
22495,N
22496,P
22497,N
22498,N
22499,N
22500,P
22501,N
22502,P
22503,N
22504,P
22505,P
22506,N
22507,N
22508,P
22509,P
22510,P
22511,N
22512,N
22513,N
22514,N
22515,N
22516,P
22517,N
22518,N
22519,N
22520,P
22521,P
22522,P
22523,P
22524,P
22525,P
22526,N
22527,P
22528,N
22529,N
22530,N
22531,N
22532,P
22533,P
22534,P
22535,N
22536,P
22537,P
22538,P
22539,P
22540,N
22541,N
22542,P
22543,P
22544,N
22545,N
22546,N
22547,P
22548,P
22549,N
22550,P
22551,P
22552,N
22553,P
22554,P
22555,N
22556,N
22557,N
22558,P
22559,P
22560,P
22561,N
22562,P
22563,N
22564,N
22565,N
22566,P
22567,N
22568,P
22569,P
22570,N
22571,N
22572,N
22573,N
22574,P
22575,P
22576,P
22577,P
22578,N
22579,N
22580,N
22581,P
22582,N
22583,N
22584,P
22585,P
22586,P
22587,N
22588,N
22589,P
22590,N
22591,N
22592,P
22593,N
22594,N
22595,P
22596,N
22597,P
22598,N
22599,P
22600,P
22601,N
22602,P
22603,N
22604,P
22605,P
22606,N
22607,N
22608,P
22609,N
22610,N
22611,P
22612,N
22613,P
22614,P
22615,N
22616,N
22617,P
22618,P
22619,P
22620,N
22621,N
22622,N
22623,P
22624,P
22625,P
22626,P
22627,N
22628,P
22629,P
22630,N
22631,P
22632,N
22633,P
22634,N
22635,N
22636,P
22637,P
22638,P
22639,P
22640,P
22641,N
22642,N
22643,P
22644,N
22645,P
22646,P
22647,N
22648,P
22649,N
22650,N
22651,N
22652,P
22653,N
22654,N
22655,N
22656,N
22657,P
22658,P
22659,P
22660,N
22661,P
22662,P
22663,N
22664,N
22665,N
22666,P
22667,N
22668,N
22669,N
22670,N
22671,N
22672,P
22673,P
22674,N
22675,N
22676,P
22677,P
22678,N
22679,N
22680,N
22681,P
22682,N
22683,P
22684,P
22685,P
22686,N
22687,P
22688,P
22689,P
22690,N
22691,N
22692,P
22693,P
22694,N
22695,P
22696,N
22697,N
22698,N
22699,P
22700,P
22701,N
22702,N
22703,P
22704,P
22705,P
22706,P
22707,N
22708,P
22709,P
22710,P
22711,N
22712,N
22713,N
22714,P
22715,P
22716,N
22717,P
22718,N
22719,P
22720,N
22721,P
22722,P
22723,N
22724,N
22725,N
22726,N
22727,P
22728,P
22729,N
22730,P
22731,P
22732,N
22733,N
22734,P
22735,N
22736,P
22737,P
22738,P
22739,N
22740,N
22741,N
22742,N
22743,P
22744,P
22745,N
22746,N
22747,N
22748,P
22749,P
22750,P
22751,N
22752,P
22753,P
22754,N
22755,N
22756,P
22757,P
22758,P
22759,N
22760,P
22761,N
22762,P
22763,N
22764,N
22765,P
22766,P
22767,P
22768,P
22769,P
22770,N
22771,P
22772,P
22773,N
22774,N
22775,P
22776,P
22777,N
22778,N
22779,N
22780,N
22781,P
22782,P
22783,N
22784,N
22785,P
22786,P
22787,P
22788,N
22789,P
22790,P
22791,N
22792,N
22793,N
22794,P
22795,N
22796,P
22797,P
22798,P
22799,P
22800,N
22801,N
22802,N
22803,N
22804,P
22805,N
22806,P
22807,P
22808,P
22809,P
22810,P
22811,P
22812,N
22813,N
22814,P
22815,P
22816,N
22817,N
22818,N
22819,P
22820,N
22821,N
22822,P
22823,P
22824,P
22825,N
22826,N
22827,N
22828,N
22829,N
22830,N
22831,P
22832,N
22833,P
22834,N
22835,N
22836,P
22837,N
22838,N
22839,P
22840,N
22841,P
22842,P
22843,P
22844,P
22845,N
22846,P
22847,P
22848,N
22849,P
22850,P
22851,P
22852,P
22853,N
22854,N
22855,P
22856,N
22857,N
22858,P
22859,P
22860,N
22861,P
22862,N
22863,P
22864,P
22865,N
22866,P
22867,P
22868,N
22869,N
22870,N
22871,N
22872,N
22873,P
22874,N
22875,N
22876,P
22877,N
22878,P
22879,P
22880,N
22881,N
22882,N
22883,P
22884,P
22885,N
22886,P
22887,N
22888,P
22889,P
22890,N
22891,N
22892,N
22893,N
22894,N
22895,N
22896,P
22897,N
22898,P
22899,N
22900,N
22901,N
22902,P
22903,P
22904,N
22905,N
22906,N
22907,P
22908,N
22909,P
22910,N
22911,P
22912,N
22913,N
22914,N
22915,P
22916,N
22917,N
22918,N
22919,P
22920,P
22921,N
22922,N
22923,N
22924,N
22925,P
22926,P
22927,N
22928,N
22929,P
22930,P
22931,N
22932,N
22933,N
22934,N
22935,P
22936,N
22937,P
22938,P
22939,N
22940,N
22941,N
22942,P
22943,P
22944,N
22945,N
22946,N
22947,N
22948,N
22949,P
22950,P
22951,N
22952,P
22953,N
22954,N
22955,P
22956,P
22957,N
22958,P
22959,P
22960,N
22961,N
22962,N
22963,P
22964,N
22965,N
22966,N
22967,N
22968,P
22969,P
22970,N
22971,N
22972,N
22973,P
22974,P
22975,P
22976,N
22977,P
22978,N
22979,N
22980,N
22981,N
22982,P
22983,N
22984,P
22985,N
22986,P
22987,P
22988,P
22989,N
22990,P
22991,P
22992,N
22993,N
22994,P
22995,N
22996,N
22997,P
22998,N
22999,P
23000,N
23001,P
23002,P
23003,N
23004,P
23005,N
23006,P
23007,P
23008,N
23009,N
23010,N
23011,N
23012,N
23013,P
23014,N
23015,N
23016,N
23017,P
23018,N
23019,P
23020,N
23021,N
23022,N
23023,P
23024,N
23025,P
23026,P
23027,N
23028,N
23029,P
23030,P
23031,N
23032,N
23033,P
23034,N
23035,P
23036,P
23037,P
23038,N
23039,N
23040,P
23041,P
23042,P
23043,P
23044,N
23045,P
23046,P
23047,N
23048,N
23049,N
23050,P
23051,N
23052,N
23053,P
23054,N
23055,P
23056,N
23057,P
23058,N
23059,P
23060,P
23061,N
23062,P
23063,P
23064,P
23065,P
23066,P
23067,N
23068,N
23069,P
23070,N
23071,N
23072,P
23073,N
23074,N
23075,P
23076,N
23077,P
23078,N
23079,P
23080,N
23081,P
23082,P
23083,P
23084,N
23085,P
23086,N
23087,N
23088,P
23089,N
23090,P
23091,N
23092,N
23093,N
23094,P
23095,P
23096,N
23097,P
23098,P
23099,P
23100,P
23101,N
23102,N
23103,P
23104,N
23105,P
23106,N
23107,N
23108,N
23109,N
23110,N
23111,N
23112,N
23113,N
23114,N
23115,N
23116,N
23117,P
23118,N
23119,P
23120,N
23121,P
23122,N
23123,N
23124,P
23125,N
23126,N
23127,P
23128,P
23129,P
23130,N
23131,P
23132,N
23133,N
23134,P
23135,N
23136,P
23137,N
23138,P
23139,N
23140,N
23141,P
23142,N
23143,N
23144,P
23145,P
23146,N
23147,P
23148,N
23149,P
23150,N
23151,N
23152,N
23153,P
23154,P
23155,N
23156,N
23157,P
23158,N
23159,N
23160,P
23161,P
23162,P
23163,N
23164,N
23165,N
23166,P
23167,N
23168,P
23169,N
23170,N
23171,N
23172,N
23173,N
23174,N
23175,N
23176,N
23177,N
23178,N
23179,P
23180,N
23181,N
23182,N
23183,N
23184,P
23185,P
23186,N
23187,P
23188,P
23189,P
23190,N
23191,N
23192,N
23193,P
23194,P
23195,N
23196,N
23197,P
23198,N
23199,N
23200,N
23201,P
23202,N
23203,N
23204,N
23205,P
23206,N
23207,N
23208,P
23209,P
23210,P
23211,P
23212,N
23213,P
23214,P
23215,N
23216,N
23217,N
23218,N
23219,P
23220,P
23221,N
23222,N
23223,P
23224,N
23225,N
23226,P
23227,P
23228,N
23229,N
23230,P
23231,P
23232,P
23233,P
23234,N
23235,P
23236,N
23237,P
23238,N
23239,N
23240,N
23241,N
23242,N
23243,N
23244,N
23245,P
23246,N
23247,N
23248,N
23249,N
23250,N
23251,P
23252,P
23253,N
23254,P
23255,N
23256,P
23257,N
23258,N
23259,P
23260,N
23261,N
23262,N
23263,P
23264,N
23265,P
23266,P
23267,P
23268,N
23269,P
23270,N
23271,N
23272,P
23273,N
23274,N
23275,N
23276,N
23277,N
23278,N
23279,N
23280,P
23281,N
23282,N
23283,N
23284,N
23285,P
23286,P
23287,N
23288,P
23289,P
23290,P
23291,N
23292,P
23293,P
23294,N
23295,N
23296,P
23297,N
23298,N
23299,N
23300,P
23301,P
23302,N
23303,P
23304,N
23305,N
23306,N
23307,P
23308,N
23309,N
23310,N
23311,P
23312,P
23313,P
23314,N
23315,N
23316,N
23317,N
23318,N
23319,N
23320,N
23321,N
23322,N
23323,N
23324,N
23325,N
23326,P
23327,P
23328,P
23329,N
23330,N
23331,N
23332,N
23333,N
23334,N
23335,P
23336,N
23337,P
23338,P
23339,N
23340,N
23341,P
23342,P
23343,N
23344,N
23345,N
23346,N
23347,P
23348,P
23349,P
23350,P
23351,P
23352,P
23353,P
23354,N
23355,N
23356,N
23357,N
23358,N
23359,N
23360,P
23361,N
23362,P
23363,N
23364,N
23365,N
23366,N
23367,N
23368,P
23369,N
23370,N
23371,N
23372,N
23373,N
23374,N
23375,N
23376,N
23377,N
23378,N
23379,P
23380,P
23381,P
23382,P
23383,N
23384,P
23385,N
23386,N
23387,P
23388,N
23389,N
23390,P
23391,P
23392,N
23393,N
23394,P
23395,N
23396,N
23397,P
23398,N
23399,N
23400,N
23401,P
23402,N
23403,N
23404,P
23405,P
23406,N
23407,P
23408,P
23409,N
23410,N
23411,P
23412,N
23413,P
23414,N
23415,N
23416,P
23417,N
23418,P
23419,N
23420,P
23421,N
23422,P
23423,N
23424,P
23425,N
23426,N
23427,P
23428,P
23429,N
23430,P
23431,N
23432,N
23433,P
23434,N
23435,N
23436,P
23437,P
23438,P
23439,N
23440,P
23441,N
23442,N
23443,P
23444,N
23445,N
23446,P
23447,N
23448,N
23449,P
23450,P
23451,N
23452,N
23453,P
23454,N
23455,P
23456,P
23457,N
23458,P
23459,N
23460,N
23461,N
23462,N
23463,P
23464,P
23465,P
23466,N
23467,N
23468,N
23469,P
23470,N
23471,P
23472,P
23473,P
23474,P
23475,P
23476,N
23477,P
23478,N
23479,N
23480,N
23481,N
23482,N
23483,N
23484,P
23485,P
23486,N
23487,N
23488,N
23489,N
23490,N
23491,P
23492,P
23493,P
23494,N
23495,N
23496,N
23497,N
23498,N
23499,N
23500,N
23501,N
23502,P
23503,N
23504,N
23505,N
23506,N
23507,N
23508,N
23509,P
23510,P
23511,N
23512,N
23513,N
23514,P
23515,P
23516,P
23517,P
23518,N
23519,N
23520,P
23521,N
23522,P
23523,N
23524,N
23525,N
23526,N
23527,N
23528,N
23529,P
23530,P
23531,N
23532,P
23533,P
23534,P
23535,P
23536,P
23537,P
23538,N
23539,N
23540,P
23541,P
23542,N
23543,N
23544,N
23545,N
23546,P
23547,P
23548,N
23549,P
23550,N
23551,P
23552,N
23553,P
23554,P
23555,N
23556,P
23557,N
23558,N
23559,N
23560,P
23561,P
23562,P
23563,P
23564,N
23565,N
23566,N
23567,N
23568,N
23569,N
23570,P
23571,N
23572,P
23573,P
23574,N
23575,P
23576,N
23577,N
23578,N
23579,N
23580,N
23581,P
23582,N
23583,P
23584,P
23585,N
23586,N
23587,P
23588,N
23589,N
23590,P
23591,P
23592,P
23593,N
23594,N
23595,N
23596,N
23597,N
23598,P
23599,N
23600,N
23601,N
23602,P
23603,N
23604,N
23605,N
23606,N
23607,N
23608,N
23609,N
23610,N
23611,P
23612,N
23613,N
23614,N
23615,N
23616,N
23617,N
23618,P
23619,N
23620,N
23621,P
23622,P
23623,N
23624,P
23625,N
23626,N
23627,P
23628,N
23629,N
23630,P
23631,P
23632,P
23633,P
23634,N
23635,P
23636,N
23637,N
23638,P
23639,P
23640,N
23641,N
23642,N
23643,P
23644,N
23645,P
23646,N
23647,N
23648,N
23649,P
23650,N
23651,P
23652,P
23653,P
23654,N
23655,P
23656,N
23657,N
23658,P
23659,P
23660,P
23661,P
23662,N
23663,N
23664,P
23665,N
23666,N
23667,N
23668,N
23669,P
23670,P
23671,N
23672,P
23673,P
23674,N
23675,P
23676,N
23677,N
23678,P
23679,P
23680,P
23681,P
23682,P
23683,N
23684,N
23685,P
23686,P
23687,P
23688,P
23689,P
23690,P
23691,N
23692,N
23693,P
23694,P
23695,N
23696,N
23697,P
23698,N
23699,P
23700,N
23701,P
23702,P
23703,N
23704,N
23705,P
23706,N
23707,N
23708,N
23709,N
23710,N
23711,N
23712,N
23713,N
23714,P
23715,P
23716,N
23717,N
23718,P
23719,N
23720,P
23721,N
23722,P
23723,P
23724,N
23725,N
23726,N
23727,N
23728,N
23729,N
23730,N
23731,N
23732,N
23733,N
23734,P
23735,N
23736,N
23737,N
23738,N
23739,P
23740,N
23741,N
23742,P
23743,N
23744,N
23745,P
23746,P
23747,N
23748,N
23749,N
23750,P
23751,N
23752,N
23753,P
23754,N
23755,N
23756,N
23757,N
23758,N
23759,N
23760,N
23761,P
23762,N
23763,N
23764,N
23765,N
23766,N
23767,P
23768,P
23769,N
23770,N
23771,N
23772,P
23773,P
23774,N
23775,P
23776,P
23777,N
23778,P
23779,P
23780,P
23781,P
23782,P
23783,N
23784,N
23785,N
23786,N
23787,N
23788,P
23789,N
23790,P
23791,N
23792,N
23793,P
23794,N
23795,N
23796,N
23797,N
23798,P
23799,P
23800,P
23801,P
23802,N
23803,N
23804,N
23805,P
23806,P
23807,N
23808,P
23809,P
23810,P
23811,N
23812,N
23813,P
23814,N
23815,P
23816,P
23817,P
23818,N
23819,P
23820,N
23821,N
23822,P
23823,P
23824,P
23825,N
23826,N
23827,N
23828,P
23829,N
23830,P
23831,P
23832,P
23833,N
23834,P
23835,P
23836,P
23837,P
23838,P
23839,N
23840,P
23841,N
23842,P
23843,P
23844,P
23845,N
23846,N
23847,P
23848,P
23849,P
23850,P
23851,P
23852,N
23853,P
23854,P
23855,N
23856,P
23857,P
23858,P
23859,N
23860,P
23861,P
23862,N
23863,P
23864,P
23865,N
23866,N
23867,N
23868,N
23869,N
23870,N
23871,N
23872,N
23873,N
23874,N
23875,N
23876,N
23877,N
23878,P
23879,N
23880,N
23881,P
23882,N
23883,P
23884,P
23885,N
23886,N
23887,N
23888,N
23889,N
23890,N
23891,N
23892,N
23893,N
23894,P
23895,N
23896,P
23897,N
23898,N
23899,P
23900,N
23901,P
23902,N
23903,N
23904,N
23905,P
23906,N
23907,N
23908,P
23909,P
23910,P
23911,P
23912,P
23913,N
23914,P
23915,N
23916,N
23917,N
23918,P
23919,P
23920,P
23921,N
23922,N
23923,N
23924,N
23925,N
23926,N
23927,N
23928,N
23929,P
23930,N
23931,N
23932,P
23933,N
23934,P
23935,P
23936,P
23937,N
23938,N
23939,P
23940,P
23941,N
23942,P
23943,N
23944,N
23945,N
23946,P
23947,P
23948,N
23949,N
23950,N
23951,N
23952,N
23953,N
23954,P
23955,N
23956,N
23957,N
23958,N
23959,N
23960,N
23961,N
23962,P
23963,P
23964,N
23965,P
23966,P
23967,N
23968,P
23969,P
23970,N
23971,N
23972,N
23973,N
23974,P
23975,N
23976,N
23977,P
23978,P
23979,N
23980,N
23981,P
23982,P
23983,N
23984,N
23985,P
23986,P
23987,N
23988,N
23989,N
23990,P
23991,P
23992,N
23993,P
23994,N
23995,N
23996,N
23997,P
23998,N
23999,P
24000,N
24001,P
24002,P
24003,N
24004,N
24005,P
24006,N
24007,P
24008,P
24009,P
24010,N
24011,P
24012,N
24013,P
24014,P
24015,N
24016,P
24017,N
24018,P
24019,N
24020,P
24021,N
24022,P
24023,N
24024,N
24025,P
24026,P
24027,N
24028,P
24029,P
24030,N
24031,N
24032,N
24033,N
24034,N
24035,P
24036,N
24037,N
24038,P
24039,N
24040,N
24041,N
24042,N
24043,P
24044,N
24045,N
24046,N
24047,N
24048,N
24049,N
24050,P
24051,P
24052,N
24053,N
24054,N
24055,N
24056,N
24057,N
24058,P
24059,N
24060,N
24061,N
24062,P
24063,P
24064,N
24065,N
24066,P
24067,N
24068,N
24069,N
24070,P
24071,N
24072,N
24073,N
24074,N
24075,N
24076,P
24077,N
24078,P
24079,N
24080,N
24081,P
24082,P
24083,N
24084,P
24085,P
24086,N
24087,N
24088,P
24089,P
24090,P
24091,N
24092,N
24093,P
24094,N
24095,P
24096,N
24097,N
24098,N
24099,P
24100,N
24101,P
24102,P
24103,P
24104,N
24105,N
24106,N
24107,P
24108,N
24109,N
24110,P
24111,N
24112,P
24113,P
24114,P
24115,P
24116,N
24117,N
24118,N
24119,N
24120,N
24121,P
24122,N
24123,P
24124,P
24125,N
24126,P
24127,N
24128,P
24129,P
24130,P
24131,N
24132,P
24133,N
24134,N
24135,N
24136,N
24137,N
24138,N
24139,P
24140,P
24141,N
24142,P
24143,N
24144,N
24145,N
24146,P
24147,N
24148,P
24149,N
24150,P
24151,P
24152,N
24153,N
24154,P
24155,P
24156,P
24157,N
24158,N
24159,P
24160,P
24161,N
24162,P
24163,N
24164,N
24165,N
24166,N
24167,N
24168,P
24169,P
24170,P
24171,N
24172,P
24173,N
24174,P
24175,N
24176,N
24177,P
24178,N
24179,N
24180,N
24181,P
24182,N
24183,N
24184,N
24185,P
24186,P
24187,N
24188,P
24189,N
24190,P
24191,P
24192,N
24193,N
24194,N
24195,N
24196,N
24197,P
24198,N
24199,N
24200,P
24201,P
24202,N
24203,N
24204,P
24205,P
24206,N
24207,N
24208,N
24209,P
24210,N
24211,P
24212,N
24213,P
24214,P
24215,P
24216,P
24217,N
24218,N
24219,P
24220,N
24221,N
24222,N
24223,N
24224,N
24225,P
24226,N
24227,P
24228,P
24229,N
24230,N
24231,P
24232,P
24233,N
24234,P
24235,N
24236,P
24237,N
24238,N
24239,N
24240,N
24241,P
24242,N
24243,P
24244,P
24245,P
24246,N
24247,P
24248,N
24249,N
24250,N
24251,P
24252,N
24253,P
24254,P
24255,P
24256,P
24257,N
24258,N
24259,P
24260,P
24261,N
24262,N
24263,N
24264,P
24265,N
24266,P
24267,P
24268,N
24269,N
24270,N
24271,P
24272,P
24273,N
24274,P
24275,N
24276,N
24277,P
24278,P
24279,P
24280,N
24281,N
24282,N
24283,P
24284,P
24285,N
24286,N
24287,N
24288,N
24289,N
24290,P
24291,N
24292,N
24293,P
24294,P
24295,N
24296,N
24297,P
24298,N
24299,N
24300,N
24301,P
24302,P
24303,P
24304,P
24305,P
24306,P
24307,N
24308,N
24309,P
24310,P
24311,P
24312,P
24313,N
24314,N
24315,N
24316,N
24317,N
24318,P
24319,P
24320,N
24321,P
24322,N
24323,N
24324,N
24325,P
24326,P
24327,N
24328,P
24329,N
24330,N
24331,P
24332,N
24333,N
24334,N
24335,P
24336,N
24337,N
24338,P
24339,N
24340,N
24341,N
24342,N
24343,P
24344,N
24345,N
24346,P
24347,P
24348,N
24349,N
24350,N
24351,P
24352,N
24353,P
24354,N
24355,P
24356,P
24357,P
24358,P
24359,N
24360,P
24361,P
24362,N
24363,P
24364,N
24365,P
24366,N
24367,P
24368,P
24369,N
24370,P
24371,N
24372,N
24373,P
24374,N
24375,N
24376,P
24377,N
24378,N
24379,P
24380,P
24381,P
24382,N
24383,N
24384,N
24385,N
24386,P
24387,N
24388,N
24389,P
24390,N
24391,N
24392,P
24393,P
24394,P
24395,P
24396,N
24397,N
24398,P
24399,P
24400,N
24401,P
24402,N
24403,P
24404,P
24405,P
24406,P
24407,P
24408,P
24409,P
24410,N
24411,P
24412,P
24413,N
24414,N
24415,N
24416,P
24417,N
24418,P
24419,N
24420,N
24421,P
24422,N
24423,N
24424,N
24425,P
24426,P
24427,N
24428,N
24429,N
24430,N
24431,N
24432,P
24433,P
24434,N
24435,N
24436,P
24437,N
24438,P
24439,P
24440,N
24441,N
24442,P
24443,N
24444,N
24445,N
24446,N
24447,P
24448,N
24449,P
24450,N
24451,N
24452,N
24453,N
24454,P
24455,N
24456,N
24457,N
24458,P
24459,N
24460,P
24461,P
24462,N
24463,N
24464,P
24465,N
24466,N
24467,P
24468,N
24469,N
24470,N
24471,P
24472,N
24473,N
24474,P
24475,P
24476,N
24477,N
24478,N
24479,N
24480,P
24481,N
24482,P
24483,P
24484,N
24485,N
24486,N
24487,N
24488,P
24489,N
24490,N
24491,P
24492,N
24493,P
24494,P
24495,N
24496,N
24497,N
24498,N
24499,N
24500,N
24501,N
24502,N
24503,N
24504,N
24505,N
24506,P
24507,N
24508,N
24509,P
24510,N
24511,N
24512,P
24513,N
24514,N
24515,N
24516,N
24517,N
24518,N
24519,N
24520,N
24521,P
24522,N
24523,N
24524,N
24525,P
24526,N
24527,N
24528,N
24529,P
24530,N
24531,P
24532,N
24533,P
24534,N
24535,N
24536,N
24537,N
24538,N
24539,N
24540,P
24541,N
24542,P
24543,N
24544,P
24545,N
24546,N
24547,P
24548,P
24549,N
24550,N
24551,P
24552,P
24553,P
24554,N
24555,N
24556,P
24557,P
24558,P
24559,N
24560,P
24561,N
24562,P
24563,P
24564,N
24565,N
24566,N
24567,P
24568,N
24569,N
24570,N
24571,P
24572,P
24573,N
24574,N
24575,N
24576,P
24577,P
24578,N
24579,N
24580,P
24581,P
24582,P
24583,P
24584,P
24585,N
24586,P
24587,P
24588,P
24589,P
24590,N
24591,N
24592,N
24593,N
24594,P
24595,P
24596,N
24597,N
24598,N
24599,N
24600,P
24601,P
24602,P
24603,P
24604,N
24605,N
24606,N
24607,N
24608,N
24609,P
24610,N
24611,N
24612,N
24613,N
24614,N
24615,N
24616,N
24617,N
24618,P
24619,N
24620,N
24621,N
24622,N
24623,N
24624,P
24625,N
24626,P
24627,N
24628,N
24629,N
24630,N
24631,P
24632,P
24633,N
24634,N
24635,P
24636,P
24637,P
